category,manufacturer,package_size,price,product_id,product_name,sku_code,source
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Veloz 20 Tablet,,medicine_data
Gastroprokinetics,Cipla Ltd,,,,New Pantosec D SR Capsule,,medicine_data
Gastroprokinetics,Abbott,,,,Ganaton Total Capsule SR,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Rabekind-DSR Capsule,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Nexpro L Capsule ER,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Pantocid L  Capsule SR,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Pantakind-DSR Capsule,,medicine_data
Gastroprokinetics,Lupin Ltd,,,,Rablet 20 Tablet,,medicine_data
Gastroprokinetics,Ipca Laboratories Ltd,,,,Perinorm Injection,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Domstal 10mg Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Domstal Baby Oral Drops,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz D 40 Capsule SR,,medicine_data
Gastroprokinetics,Lupin Ltd,,,,Rablet D Capsule SR,,medicine_data
Gastroprokinetics,Intas Pharmaceuticals Ltd,,,,Rabium-DSR Capsule,,medicine_data
Gastroprokinetics,Zydus Cadila,,,,Pantodac DSR Capsule,,medicine_data
Gastroprokinetics,Alkem Laboratories Ltd,,,,Omee D Capsule,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Rabekind 20 Tablet,,medicine_data
Gastroprokinetics,Zydus Cadila,,,,Cintodac  Capsule,,medicine_data
Gastroprokinetics,Cipla Ltd,,,,RABEPRAZOLE SODIUM 20 MG TABLET,,medicine_data
Gastroprokinetics,Alembic Pharmaceuticals Ltd,,,,Rekool D Capsule SR,,medicine_data
Gastroprokinetics,Intas Pharmaceuticals Ltd,,,,Rabium 20 Tablet,,medicine_data
Gastroprokinetics,Alkem Laboratories Ltd,,,,Pan-D Capsule PR,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Pantocid DSR Capsule,,medicine_data
Gastroprokinetics,Aristo Pharmaceuticals Pvt Ltd,,,,Pantop-D SR Capsule,,medicine_data
Gastroprokinetics,Systopic Laboratories Pvt Ltd,,,,Cyra-D Capsule,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Razo-D Capsule SR,,medicine_data
Gastroprokinetics,Cadila Pharmaceuticals Ltd,,,,Aciloc RD 20 Tablet,,medicine_data
Gastroprokinetics,Aristo Pharmaceuticals Pvt Ltd,,,,Pantop-D Capsule,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz D 40 Capsule SR,,medicine_data
Gastroprokinetics,Ipca Laboratories Ltd,,,,Perinorm Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Nexpro RD 40  Capsule SR,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Razo 20 Tablet,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Omez-Dsr Capsule,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Veloz D Capsule SR,,medicine_data
Gastroprokinetics,Medley Pharmaceuticals,,,,Dompan Tablet,,medicine_data
Gastroprokinetics,Abbott,,,,Ganaton Tablet,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz L Capsule SR,,medicine_data
Gastroprokinetics,Systopic Laboratories Pvt Ltd,,,,Cyra Tablet,,medicine_data
Gastroprokinetics,Cipla Ltd,,,,New Pantosec D SR Capsule,,medicine_data
Gastroprokinetics,Abbott,,,,Ganaton Total Capsule SR,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Rabekind-DSR Capsule,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Nexpro L Capsule ER,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Pantocid L  Capsule SR,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Pantakind-DSR Capsule,,medicine_data
Gastroprokinetics,Lupin Ltd,,,,Rablet 20 Tablet,,medicine_data
Gastroprokinetics,Karnataka Antibiotics & Pharmaceuticals Ltd,,,,Grenil Tablet,,medicine_data
Gastroprokinetics,Ipca Laboratories Ltd,,,,Perinorm Injection,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Domstal 10mg Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Domstal Baby Oral Drops,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz D 40 Capsule SR,,medicine_data
Gastroprokinetics,Lupin Ltd,,,,Rablet D Capsule SR,,medicine_data
Gastroprokinetics,Intas Pharmaceuticals Ltd,,,,Rabium-DSR Capsule,,medicine_data
Gastroprokinetics,Zydus Cadila,,,,Pantodac DSR Capsule,,medicine_data
Gastroprokinetics,Alkem Laboratories Ltd,,,,Omee D Capsule,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Rabekind 20 Tablet,,medicine_data
Gastroprokinetics,Zydus Cadila,,,,Cintodac  Capsule,,medicine_data
Gastroprokinetics,Cipla Ltd,,,,RABEPRAZOLE SODIUM 20 MG TABLET,,medicine_data
Gastroprokinetics,Alembic Pharmaceuticals Ltd,,,,Rekool D Capsule SR,,medicine_data
Gastroprokinetics,Intas Pharmaceuticals Ltd,,,,Rabium 20 Tablet,,medicine_data
Gastroprokinetics,Alkem Laboratories Ltd,,,,Pan-D Capsule PR,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Pantocid DSR Capsule,,medicine_data
Gastroprokinetics,Aristo Pharmaceuticals Pvt Ltd,,,,Pantop-D SR Capsule,,medicine_data
Gastroprokinetics,Systopic Laboratories Pvt Ltd,,,,Cyra-D Capsule,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Razo-D Capsule SR,,medicine_data
Gastroprokinetics,Cadila Pharmaceuticals Ltd,,,,Aciloc RD 20 Tablet,,medicine_data
Gastroprokinetics,Aristo Pharmaceuticals Pvt Ltd,,,,Pantop-D Capsule,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz D 40 Capsule SR,,medicine_data
Gastroprokinetics,Ipca Laboratories Ltd,,,,Perinorm Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Nexpro RD 40  Capsule SR,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Razo 20 Tablet,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Omez-Dsr Capsule,,medicine_data
Gastroprokinetics,Macleods Pharmaceuticals Pvt Ltd,,,,Rabemac-DSR Capsule,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Veloz D Capsule SR,,medicine_data
Gastroprokinetics,Medley Pharmaceuticals,,,,Dompan Tablet,,medicine_data
Gastroprokinetics,Abbott,,,,Ganaton Tablet,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz L Capsule SR,,medicine_data
Gastroprokinetics,Systopic Laboratories Pvt Ltd,,,,Cyra Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Veloz 20 Tablet,,medicine_data
Gastroprokinetics,Cipla Ltd,,,,New Pantosec D SR Capsule,,medicine_data
Gastroprokinetics,Abbott,,,,Ganaton Total Capsule SR,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Rabekind-DSR Capsule,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Nexpro L Capsule ER,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Pantocid L  Capsule SR,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Pantakind-DSR Capsule,,medicine_data
Gastroprokinetics,Lupin Ltd,,,,Rablet 20 Tablet,,medicine_data
Gastroprokinetics,Karnataka Antibiotics & Pharmaceuticals Ltd,,,,Grenil Tablet,,medicine_data
Gastroprokinetics,Ipca Laboratories Ltd,,,,Perinorm Injection,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Domstal 10mg Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Domstal Baby Oral Drops,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz D 40 Capsule SR,,medicine_data
Gastroprokinetics,Lupin Ltd,,,,Rablet D Capsule SR,,medicine_data
Gastroprokinetics,Intas Pharmaceuticals Ltd,,,,Rabium-DSR Capsule,,medicine_data
Gastroprokinetics,Zydus Cadila,,,,Pantodac DSR Capsule,,medicine_data
Gastroprokinetics,Alkem Laboratories Ltd,,,,Omee D Capsule,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Rabekind 20 Tablet,,medicine_data
Gastroprokinetics,Zydus Cadila,,,,Cintodac  Capsule,,medicine_data
Gastroprokinetics,Cipla Ltd,,,,RABEPRAZOLE SODIUM 20 MG TABLET,,medicine_data
Gastroprokinetics,Alembic Pharmaceuticals Ltd,,,,Rekool D Capsule SR,,medicine_data
Gastroprokinetics,Intas Pharmaceuticals Ltd,,,,Rabium 20 Tablet,,medicine_data
Gastroprokinetics,Alkem Laboratories Ltd,,,,Pan-D Capsule PR,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Pantocid DSR Capsule,,medicine_data
Gastroprokinetics,Aristo Pharmaceuticals Pvt Ltd,,,,Pantop-D SR Capsule,,medicine_data
Gastroprokinetics,Systopic Laboratories Pvt Ltd,,,,Cyra-D Capsule,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Razo-D Capsule SR,,medicine_data
Gastroprokinetics,Cadila Pharmaceuticals Ltd,,,,Aciloc RD 20 Tablet,,medicine_data
Gastroprokinetics,Aristo Pharmaceuticals Pvt Ltd,,,,Pantop-D Capsule,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz D 40 Capsule SR,,medicine_data
Gastroprokinetics,Ipca Laboratories Ltd,,,,Perinorm Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Nexpro RD 40  Capsule SR,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Razo 20 Tablet,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Omez-Dsr Capsule,,medicine_data
Gastroprokinetics,Macleods Pharmaceuticals Pvt Ltd,,,,Rabemac-DSR Capsule,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Veloz D Capsule SR,,medicine_data
Gastroprokinetics,Medley Pharmaceuticals,,,,Dompan Tablet,,medicine_data
Gastroprokinetics,Abbott,,,,Ganaton Tablet,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz L Capsule SR,,medicine_data
Gastroprokinetics,Systopic Laboratories Pvt Ltd,,,,Cyra Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Veloz 20 Tablet,,medicine_data
Gastroprokinetics,Cipla Ltd,,,,New Pantosec D SR Capsule,,medicine_data
Gastroprokinetics,Abbott,,,,Ganaton Total Capsule SR,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Rabekind-DSR Capsule,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Nexpro L Capsule ER,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Pantocid L  Capsule SR,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Pantakind-DSR Capsule,,medicine_data
Gastroprokinetics,Lupin Ltd,,,,Rablet 20 Tablet,,medicine_data
Gastroprokinetics,Karnataka Antibiotics & Pharmaceuticals Ltd,,,,Grenil Tablet,,medicine_data
Gastroprokinetics,Ipca Laboratories Ltd,,,,Perinorm Injection,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Domstal Baby Oral Drops,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz D 40 Capsule SR,,medicine_data
Gastroprokinetics,Lupin Ltd,,,,Rablet D Capsule SR,,medicine_data
Gastroprokinetics,Intas Pharmaceuticals Ltd,,,,Rabium-DSR Capsule,,medicine_data
Gastroprokinetics,Zydus Cadila,,,,Pantodac DSR Capsule,,medicine_data
Gastroprokinetics,Alkem Laboratories Ltd,,,,Omee D Capsule,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Rabekind 20 Tablet,,medicine_data
Gastroprokinetics,Zydus Cadila,,,,Cintodac  Capsule,,medicine_data
Gastroprokinetics,Cipla Ltd,,,,RABEPRAZOLE SODIUM 20 MG TABLET,,medicine_data
Gastroprokinetics,Alembic Pharmaceuticals Ltd,,,,Rekool D Capsule SR,,medicine_data
Gastroprokinetics,Intas Pharmaceuticals Ltd,,,,Rabium 20 Tablet,,medicine_data
Gastroprokinetics,Alkem Laboratories Ltd,,,,Pan-D Capsule PR,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Pantocid DSR Capsule,,medicine_data
Gastroprokinetics,Aristo Pharmaceuticals Pvt Ltd,,,,Pantop-D SR Capsule,,medicine_data
Gastroprokinetics,Systopic Laboratories Pvt Ltd,,,,Cyra-D Capsule,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Razo-D Capsule SR,,medicine_data
Gastroprokinetics,Cadila Pharmaceuticals Ltd,,,,Aciloc RD 20 Tablet,,medicine_data
Gastroprokinetics,Aristo Pharmaceuticals Pvt Ltd,,,,Pantop-D Capsule,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz D 40 Capsule SR,,medicine_data
Gastroprokinetics,Ipca Laboratories Ltd,,,,Perinorm Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Nexpro RD 40  Capsule SR,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Razo 20 Tablet,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Omez-Dsr Capsule,,medicine_data
Gastroprokinetics,Macleods Pharmaceuticals Pvt Ltd,,,,Rabemac-DSR Capsule,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Veloz D Capsule SR,,medicine_data
Gastroprokinetics,Medley Pharmaceuticals,,,,Dompan Tablet,,medicine_data
Gastroprokinetics,Abbott,,,,Ganaton Tablet,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz L Capsule SR,,medicine_data
Gastroprokinetics,Systopic Laboratories Pvt Ltd,,,,Cyra Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Veloz 20 Tablet,,medicine_data
Gastroprokinetics,Cipla Ltd,,,,New Pantosec D SR Capsule,,medicine_data
Gastroprokinetics,Abbott,,,,Ganaton Total Capsule SR,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Rabekind-DSR Capsule,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Nexpro L Capsule ER,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Pantocid L  Capsule SR,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Pantakind-DSR Capsule,,medicine_data
Gastroprokinetics,Lupin Ltd,,,,Rablet 20 Tablet,,medicine_data
Gastroprokinetics,Karnataka Antibiotics & Pharmaceuticals Ltd,,,,Grenil Tablet,,medicine_data
Gastroprokinetics,Ipca Laboratories Ltd,,,,Perinorm Injection,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Domstal 10mg Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Domstal Baby Oral Drops,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz D 40 Capsule SR,,medicine_data
Gastroprokinetics,Lupin Ltd,,,,Rablet D Capsule SR,,medicine_data
Gastroprokinetics,Intas Pharmaceuticals Ltd,,,,Rabium-DSR Capsule,,medicine_data
Gastroprokinetics,Zydus Cadila,,,,Pantodac DSR Capsule,,medicine_data
Gastroprokinetics,Alkem Laboratories Ltd,,,,Omee D Capsule,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Rabekind 20 Tablet,,medicine_data
Gastroprokinetics,Zydus Cadila,,,,Cintodac  Capsule,,medicine_data
Gastroprokinetics,Cipla Ltd,,,,RABEPRAZOLE SODIUM 20 MG TABLET,,medicine_data
Gastroprokinetics,Alembic Pharmaceuticals Ltd,,,,Rekool D Capsule SR,,medicine_data
Gastroprokinetics,Intas Pharmaceuticals Ltd,,,,Rabium 20 Tablet,,medicine_data
Gastroprokinetics,Alkem Laboratories Ltd,,,,Pan-D Capsule PR,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Pantocid DSR Capsule,,medicine_data
Gastroprokinetics,Aristo Pharmaceuticals Pvt Ltd,,,,Pantop-D SR Capsule,,medicine_data
Gastroprokinetics,Systopic Laboratories Pvt Ltd,,,,Cyra-D Capsule,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Razo-D Capsule SR,,medicine_data
Gastroprokinetics,Cadila Pharmaceuticals Ltd,,,,Aciloc RD 20 Tablet,,medicine_data
Gastroprokinetics,Aristo Pharmaceuticals Pvt Ltd,,,,Pantop-D Capsule,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz D 40 Capsule SR,,medicine_data
Gastroprokinetics,Ipca Laboratories Ltd,,,,Perinorm Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Nexpro RD 40  Capsule SR,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Razo 20 Tablet,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Omez-Dsr Capsule,,medicine_data
Gastroprokinetics,Macleods Pharmaceuticals Pvt Ltd,,,,Rabemac-DSR Capsule,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Veloz D Capsule SR,,medicine_data
Gastroprokinetics,Medley Pharmaceuticals,,,,Dompan Tablet,,medicine_data
Gastroprokinetics,Abbott,,,,Ganaton Tablet,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz L Capsule SR,,medicine_data
Gastroprokinetics,Systopic Laboratories Pvt Ltd,,,,Cyra Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Veloz 20 Tablet,,medicine_data
Gastroprokinetics,Cipla Ltd,,,,New Pantosec D SR Capsule,,medicine_data
Gastroprokinetics,Abbott,,,,Ganaton Total Capsule SR,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Rabekind-DSR Capsule,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Nexpro L Capsule ER,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Pantocid L  Capsule SR,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Pantakind-DSR Capsule,,medicine_data
Gastroprokinetics,Lupin Ltd,,,,Rablet 20 Tablet,,medicine_data
Gastroprokinetics,Karnataka Antibiotics & Pharmaceuticals Ltd,,,,Grenil Tablet,,medicine_data
Gastroprokinetics,Ipca Laboratories Ltd,,,,Perinorm Injection,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Domstal 10mg Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Domstal Baby Oral Drops,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz D 40 Capsule SR,,medicine_data
Gastroprokinetics,Lupin Ltd,,,,Rablet D Capsule SR,,medicine_data
Gastroprokinetics,Intas Pharmaceuticals Ltd,,,,Rabium-DSR Capsule,,medicine_data
Gastroprokinetics,Zydus Cadila,,,,Pantodac DSR Capsule,,medicine_data
Gastroprokinetics,Alkem Laboratories Ltd,,,,Omee D Capsule,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Rabekind 20 Tablet,,medicine_data
Gastroprokinetics,Zydus Cadila,,,,Cintodac  Capsule,,medicine_data
Gastroprokinetics,Cipla Ltd,,,,RABEPRAZOLE SODIUM 20 MG TABLET,,medicine_data
Gastroprokinetics,Alembic Pharmaceuticals Ltd,,,,Rekool D Capsule SR,,medicine_data
Gastroprokinetics,Intas Pharmaceuticals Ltd,,,,Rabium 20 Tablet,,medicine_data
Gastroprokinetics,Alkem Laboratories Ltd,,,,Pan-D Capsule PR,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Pantocid DSR Capsule,,medicine_data
Gastroprokinetics,Aristo Pharmaceuticals Pvt Ltd,,,,Pantop-D SR Capsule,,medicine_data
Gastroprokinetics,Systopic Laboratories Pvt Ltd,,,,Cyra-D Capsule,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Razo-D Capsule SR,,medicine_data
Gastroprokinetics,Cadila Pharmaceuticals Ltd,,,,Aciloc RD 20 Tablet,,medicine_data
Gastroprokinetics,Aristo Pharmaceuticals Pvt Ltd,,,,Pantop-D Capsule,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz D 40 Capsule SR,,medicine_data
Gastroprokinetics,Ipca Laboratories Ltd,,,,Perinorm Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Nexpro RD 40  Capsule SR,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Razo 20 Tablet,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Omez-Dsr Capsule,,medicine_data
Gastroprokinetics,Macleods Pharmaceuticals Pvt Ltd,,,,Rabemac-DSR Capsule,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Veloz D Capsule SR,,medicine_data
Gastroprokinetics,Medley Pharmaceuticals,,,,Dompan Tablet,,medicine_data
Gastroprokinetics,Abbott,,,,Ganaton Tablet,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz L Capsule SR,,medicine_data
Gastroprokinetics,Systopic Laboratories Pvt Ltd,,,,Cyra Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Veloz 20 Tablet,,medicine_data
Gastroprokinetics,Cipla Ltd,,,,New Pantosec D SR Capsule,,medicine_data
Gastroprokinetics,Abbott,,,,Ganaton Total Capsule SR,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Rabekind-DSR Capsule,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Nexpro L Capsule ER,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Pantocid L  Capsule SR,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Pantakind-DSR Capsule,,medicine_data
Gastroprokinetics,Lupin Ltd,,,,Rablet 20 Tablet,,medicine_data
Gastroprokinetics,Karnataka Antibiotics & Pharmaceuticals Ltd,,,,Grenil Tablet,,medicine_data
Gastroprokinetics,Ipca Laboratories Ltd,,,,Perinorm Injection,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Domstal 10mg Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Domstal Baby Oral Drops,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz D 40 Capsule SR,,medicine_data
Gastroprokinetics,Lupin Ltd,,,,Rablet D Capsule SR,,medicine_data
Gastroprokinetics,Intas Pharmaceuticals Ltd,,,,Rabium-DSR Capsule,,medicine_data
Gastroprokinetics,Zydus Cadila,,,,Pantodac DSR Capsule,,medicine_data
Gastroprokinetics,Alkem Laboratories Ltd,,,,Omee D Capsule,,medicine_data
Gastroprokinetics,Mankind Pharma Ltd,,,,Rabekind 20 Tablet,,medicine_data
Gastroprokinetics,Zydus Cadila,,,,Cintodac  Capsule,,medicine_data
Gastroprokinetics,Cipla Ltd,,,,RABEPRAZOLE SODIUM 20 MG TABLET,,medicine_data
Gastroprokinetics,Alembic Pharmaceuticals Ltd,,,,Rekool D Capsule SR,,medicine_data
Gastroprokinetics,Intas Pharmaceuticals Ltd,,,,Rabium 20 Tablet,,medicine_data
Gastroprokinetics,Alkem Laboratories Ltd,,,,Pan-D Capsule PR,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Pantocid DSR Capsule,,medicine_data
Gastroprokinetics,Aristo Pharmaceuticals Pvt Ltd,,,,Pantop-D SR Capsule,,medicine_data
Gastroprokinetics,Systopic Laboratories Pvt Ltd,,,,Cyra-D Capsule,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Razo-D Capsule SR,,medicine_data
Gastroprokinetics,Cadila Pharmaceuticals Ltd,,,,Aciloc RD 20 Tablet,,medicine_data
Gastroprokinetics,Aristo Pharmaceuticals Pvt Ltd,,,,Pantop-D Capsule,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz D 40 Capsule SR,,medicine_data
Gastroprokinetics,Ipca Laboratories Ltd,,,,Perinorm Tablet,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Nexpro RD 40  Capsule SR,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Razo 20 Tablet,,medicine_data
Gastroprokinetics,Dr Reddy's Laboratories Ltd,,,,Omez-Dsr Capsule,,medicine_data
Gastroprokinetics,Macleods Pharmaceuticals Pvt Ltd,,,,Rabemac-DSR Capsule,,medicine_data
Gastroprokinetics,Torrent Pharmaceuticals Ltd,,,,Veloz D Capsule SR,,medicine_data
Gastroprokinetics,Medley Pharmaceuticals,,,,Dompan Tablet,,medicine_data
Gastroprokinetics,Abbott,,,,Ganaton Tablet,,medicine_data
Gastroprokinetics,Sun Pharmaceutical Industries Ltd,,,,Sompraz L Capsule SR,,medicine_data
Gastroprokinetics,Systopic Laboratories Pvt Ltd,,,,Cyra Tablet,,medicine_data
