"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
3604,10233,Folitrax 7.5 Tablet,Tablet,103.09,Anti-Diabetic
3605,10234,Folitrax 15 Tablet,Tablet,299.68,Anti-Diabetic
3606,10235,Folitrax 10 Tablet,Tablet,108.09,Anti-Diabetic
3607,10236,Folitrax 5 Tablet,Tablet,74.53,Anti-Diabetic
3608,10237,Mext 7.5 Tablet,Tablet,103.1,Anti-Diabetic
3609,10238,Mext 7.5 F Combipack,,56.01,Anti-Diabetic
3610,10239,Folitrax 2.5 Tablet,Tablet,42.58,Anti-Diabetic
3611,10240,Flonida 5% Cream,,190.4,Anti-Diabetic
3612,10241,Folitrax 15 Injection,Injection,49.6,Anti-Diabetic
3613,10242,Folitrax 20 Tablet,Tablet,146.75,Anti-Diabetic
3614,10243,Capegard 500 Tablet,Tablet,609.54,Anti-Diabetic
3615,10244,6-MP 50mg Tablet,Tablet,61.3,Anti-Diabetic
3616,10245,Oncotrex 7.5 Tablet,Tablet,101.21,Anti-Diabetic
3617,10246,Folitrax 50 Injection,Injection,85.61,Anti-Diabetic
3618,10247,Trexjoy Gel,,254.15,Anti-Diabetic
3619,10248,Folitrax 25 Injection,Injection,42.81,Anti-Diabetic
3620,10249,Xeloda 500mg Tablet,Tablet,1195,Anti-Diabetic
3621,10250,Oncotrex 5 Tablet,Tablet,74.48,Anti-Diabetic
3622,10251,Mexate 7.5 Tablet,Tablet,41.23,Anti-Diabetic
3623,10252,Flonida 1% Cream,,86.7,Anti-Diabetic
3624,10253,Folitrax 25 Tablet,Tablet,196.26,Anti-Diabetic
3625,10254,Neotrexate Tablet,Tablet,,Anti-Diabetic
3626,10255,Folitrax 20 Injection,Injection,80.49,Anti-Diabetic
3627,10256,Mexate 10 Tablet,Tablet,43.22,Anti-Diabetic
3628,10257,Mtx 7.5mg Tablet,Tablet,82.87,Anti-Diabetic
3629,10258,Capsy 500mg Tablet,Tablet,1177.44,Anti-Diabetic
3630,10259,Cacit 500mg Tablet,Tablet,1354.05,Anti-Diabetic
3631,10260,Mext 15 Tablet,Tablet,244.37,Anti-Diabetic
3632,10261,Mexate 15 Tablet,Tablet,,Anti-Diabetic
3633,10262,Azadine Injection,Injection,3358.43,Anti-Diabetic
3634,10263,Tykerb 250mg Tablet,Tablet,12015,Anti-Diabetic
3635,10264,Mext 10 Tablet,Tablet,106.06,Anti-Diabetic
3636,10265,Imutrex 10 Tablet,Tablet,42.41,Anti-Diabetic
3637,10266,Imutrex 7.5 Tablet,Tablet,103.08,Anti-Diabetic
3638,10267,Imutrex 2.5mg Tablet,Tablet,40.07,Anti-Diabetic
3639,10268,Imusis 5mg Tablet,Tablet,74.83,Anti-Diabetic
3640,10269,Capetero 500mg Tablet,Tablet,,Anti-Diabetic
3641,10270,Luporal Capsule,Capsule,1321.32,Anti-Diabetic
3642,10271,Libset Tablet,Tablet,5095.75,Anti-Diabetic
3643,10272,Biotrexate 2.5mg Tablet,Tablet,42.07,Anti-Diabetic
3644,10273,Adriamycin 50mg Injection,Injection,743.23,Anti-Diabetic
3645,10274,Mitomycin C 40mg Injection,Injection,1908.84,Anti-Diabetic
3646,10275,Hamsyl Injection,Injection,44400,Anti-Diabetic
3647,10276,Mitomycin C 10mg Injection,Injection,358.72,Anti-Diabetic
3648,10277,Bleomycin Sulphate Injection,Injection,556.55,Anti-Diabetic
3649,10278,Mitomycin 10mg Injection,Injection,506.5,Anti-Diabetic
3650,10279,Lipodox 50mg Injection,Injection,15640,Anti-Diabetic
3651,10280,Lipodox 20mg Injection,Injection,6834,Anti-Diabetic
3652,10281,Bleocel 15IU Injection,Injection,309.64,Anti-Diabetic
3653,10282,Adrim 50mg Injection,Injection,743.23,Anti-Diabetic
3654,10283,Mitomycin 40mg Injection,Injection,2620,Anti-Diabetic
3655,10284,Adriamycin 10mg Injection,Injection,413.33,Anti-Diabetic
3656,10285,Mitomycin C 2mg Injection,Injection,146.4,Anti-Diabetic
3657,10286,Farmorubicin RD 50mg Injection,Injection,2692.8,Anti-Diabetic
3658,10287,Nitrol 20mg Injection,Injection,334.9,Anti-Diabetic
3659,10288,Pegadria 20mg Injection,Injection,2447.57,Anti-Diabetic
3660,10289,Dauneon 20mg Injection,Injection,213.31,Anti-Diabetic
3661,10290,Metodox 50mg Injection,Injection,180.11,Anti-Diabetic
3662,10291,Dacilon 0.5mg Injection,Injection,,Anti-Diabetic
3663,10292,Doxilyd 50mg Injection,Injection,445.24,Anti-Diabetic
3664,10293,Mito 10mg Injection,Injection,382.5,Anti-Diabetic
3665,10294,Daunomycin 20mg Injection,Injection,339.08,Anti-Diabetic
3666,10295,Daunotec 20mg Injection,Injection,338.83,Anti-Diabetic
3667,10296,Bleochem 15IU Injection,Injection,502.71,Anti-Diabetic
3668,10297,Zavedos 5mg Injection,Injection,6330.88,Anti-Diabetic
3669,10298,Zubidox 50mg Injection,Injection,807.5,Anti-Diabetic
3670,10299,Lippod 20mg Injection,Injection,5565.48,Anti-Diabetic
3671,10300,Epithra 100mg Injection,Injection,1628.6,Anti-Diabetic
3672,10301,Zodox 50mg Injection,Injection,743.23,Anti-Diabetic
3673,10302,Doxotero 50mg Injection,Injection,583.79,Anti-Diabetic
3674,10303,Adriamycin RTU 50mg Injection,Injection,743.23,Anti-Diabetic
3675,10304,Adrim 10mg Injection,Injection,182.14,Anti-Diabetic
3676,10305,Lippod 50mg Injection,Injection,15470,Anti-Diabetic
3677,10306,Epitero 50 Injection,Injection,831.3,Anti-Diabetic
3678,10307,Mitozan 2mg Injection,Injection,314.5,Anti-Diabetic
3679,10308,Bleocip 15IU Injection,Injection,502.71,Anti-Diabetic
3680,10309,Oncotron 2mg Injection,Injection,,Anti-Diabetic
3681,10310,Alrubicin 100mg Injection,Injection,1966.9,Anti-Diabetic
3682,10311,Actinocin 0.5mg Injection,Injection,420.75,Anti-Diabetic
3683,10312,Duxocin 10mg Injection,Injection,185.81,Anti-Diabetic
3684,10313,Alzumab 25mg Injection,Injection,6995.3,Anti-Diabetic
3685,10314,Exemptia 40mg/0.8ml Injection,Injection,21250,Anti-Diabetic
3686,10315,Plamumab 40mg Injection,Injection,13660.69,Anti-Diabetic
3687,10316,Adfrar Injection,Injection,21250,Anti-Diabetic
3688,10317,Mabura 40mg Injection,Injection,21250,Anti-Diabetic
3689,10318,Adlumab 40mg Injection,Injection,21250,Anti-Diabetic
3690,10319,Adalirel 40mg Injection,Injection,18700,Anti-Diabetic
3691,10320,Mabvinra 40mg Injection,Injection,20399.15,Anti-Diabetic
3692,10321,Envira 40mg Injection,Injection,19921.87,Anti-Diabetic
3693,10322,Exemptia 20mg/0.4ml Injection,Injection,21250,Anti-Diabetic
3694,10323,Adalimac 40mg Injection,Injection,18973.21,Anti-Diabetic
3695,10324,Adaly Injection,Injection,21165,Anti-Diabetic
3696,10325,Cipleumab 40mg Injection,Injection,15300,Anti-Diabetic
3697,10326,Letroz Tablet,Tablet,174.73,Anti-Diabetic
3698,10327,Letoval Tablet,Tablet,174.73,Anti-Diabetic
3699,10328,TAMODEX 20 MG TABLET,Tablet,27.61,Anti-Diabetic
3700,10329,Fempro Tablet,Tablet,53.55,Anti-Diabetic
3701,10330,Stimu-Let 5mg Tablet,Tablet,173.4,Anti-Diabetic
3702,10331,Calutide 50 Tablet,Tablet,441.84,Anti-Diabetic
3703,10332,Letrohope 2.5 Tablet,Tablet,90.29,Anti-Diabetic
3704,10333,Altraz Tablet,Tablet,688.5,Anti-Diabetic
3705,10334,Femistra Tablet,Tablet,228,Anti-Diabetic
3706,10335,Ovacare LZ Tablet,Tablet,157.25,Anti-Diabetic
3707,10336,Stimu-Let Tablet,Tablet,151.91,Anti-Diabetic
3708,10337,Cytotam 20 Tablet,Tablet,21.25,Anti-Diabetic
3709,10338,Nolvadex 10mg Tablet,Tablet,21.59,Anti-Diabetic
3710,10339,Femara 2.5mg Tablet,Tablet,398,Anti-Diabetic
3711,10340,Fertolet Tablet,Tablet,31,Anti-Diabetic
3712,10341,Caluran 50 CP Tablet,Tablet,944.09,Anti-Diabetic
3713,10342,Arimidex 1mg Tablet,Tablet,,Anti-Diabetic
3714,10343,Letpro 2.5mg Tablet,Tablet,136.6,Anti-Diabetic
3715,10344,Armotraz Tablet,Tablet,534.56,Anti-Diabetic
3716,10345,Stimufol 2.5mg Tablet,Tablet,137.71,Anti-Diabetic
3717,10346,Mamofen 20 Tablet,Tablet,22.95,Anti-Diabetic
3718,10347,LETROFIL 2.5 MG TABLET,Tablet,177.65,Anti-Diabetic
3719,10348,Tabi Tablet,Tablet,1091.68,Anti-Diabetic
3720,10349,Letsi 2.5mg Tablet,Tablet,148.58,Anti-Diabetic
3721,10350,Cytotam 10mg Tablet,Tablet,16.46,Anti-Diabetic
3722,10351,Xtane Tablet,Tablet,900.97,Anti-Diabetic
3723,10352,E-Ova L 2.5 Tablet,Tablet,127.62,Anti-Diabetic
3724,10353,Tamodex 10mg Tablet,Tablet,23.08,Anti-Diabetic
3725,10354,Elinal  Tablet,Tablet,377.78,Anti-Diabetic
3726,10355,Anabrez Tablet,Tablet,224.19,Anti-Diabetic
3727,10356,CCQ-L Tablet,Tablet,160.65,Anti-Diabetic
3728,10357,Pinkletro 5mg Tablet,Tablet,166.6,Anti-Diabetic
3729,10358,Goodova-L Tablet,Tablet,152.44,Anti-Diabetic
3730,10359,Tamtero 20mg Tablet,Tablet,27.07,Anti-Diabetic
3731,10360,Azel 40mg Capsule,Capsule,15368.85,Anti-Diabetic
3732,10361,Letisha Tablet,Tablet,186.09,Anti-Diabetic
3733,10362,Tamoxilon 20mg Tablet,Tablet,,Anti-Diabetic
3734,10363,Lets 2.5mg Tablet,Tablet,202.52,Anti-Diabetic
3735,10364,Oncolet 2.5mg Tablet,Tablet,,Anti-Diabetic
3736,10365,Caditam 20mg Tablet,Tablet,24.39,Anti-Diabetic
3737,10366,Megasty 160mg Tablet,Tablet,769.25,Anti-Diabetic
3738,10367,Endace 40 Tablet,Tablet,264.86,Anti-Diabetic
3739,10368,Endace 160 Tablet,Tablet,931.57,Anti-Diabetic
3740,10369,Megahenz 40 Tablet,Tablet,221,Anti-Diabetic
3741,10370,Megesta 160 Tablet,Tablet,505.75,Anti-Diabetic
3742,10371,Megahenz 160mg Tablet,Tablet,637.5,Anti-Diabetic
3743,10372,Honvan Tablet,Tablet,247.6,Anti-Diabetic
3744,10373,Megeetron 40mg Tablet,Tablet,191.25,Anti-Diabetic
3745,10374,Megeetron 160mg Tablet,Tablet,688.5,Anti-Diabetic
3746,10375,Megon Tablet,Tablet,761.6,Anti-Diabetic
3747,10376,Sargest 160mg Tablet,Tablet,527,Anti-Diabetic
3748,10377,Mhega 160mg Tablet,Tablet,786.25,Anti-Diabetic
3749,10378,Unistrol 40mg Tablet,Tablet,213.77,Anti-Diabetic
3750,10379,Megetra 160mg Tablet,Tablet,637.5,Anti-Diabetic
3751,10380,Megetra 40mg Tablet,Tablet,212.5,Anti-Diabetic
3752,10381,Oncostrol 160 Tablet,Tablet,807.5,Anti-Diabetic
3753,10382,Neostrol 160mg Tablet,Tablet,680.85,Anti-Diabetic
3754,10383,Mestrel 40mg Tablet,Tablet,244.8,Anti-Diabetic
3755,10384,Honvan MT 300mg Injection,Injection,22.82,Anti-Diabetic
3756,10385,Neukine 300mcg Injection,Injection,1302.61,Anti-Diabetic
3757,10386,Grafeel Injection,Injection,1504.03,Anti-Diabetic
3758,10387,Grastim Injection,Injection,1278.43,Anti-Diabetic
3759,10388,Pegasta Injection,Injection,8755,Anti-Diabetic
3760,10389,Peggrafeel 6mg Injection,Injection,2558.5,Anti-Diabetic
3761,10390,Pegstim Injection,Injection,3053.99,Anti-Diabetic
3762,10391,Neupogen 300mcg Injection,Injection,,Anti-Diabetic
3763,10392,Pegex 6mg Injection,Injection,2936.75,Anti-Diabetic
3764,10393,Religrast 300mcg Injection,Injection,,Anti-Diabetic
3765,10394,Lupifil 300mcg Injection,Injection,2177.89,Anti-Diabetic
3766,10395,Emgrast 300mcg Injection,Injection,2380,Anti-Diabetic
3767,10396,Granfill 300mcg Injection,Injection,340,Anti-Diabetic
3768,10397,Endokine 300mcg Injection,Injection,1185.45,Anti-Diabetic
3769,10398,Colstim Injection,Injection,1081.13,Anti-Diabetic
3770,10399,Xgrast 300mcg Injection,Injection,1912.41,Anti-Diabetic
3771,10400,Emgrast M 500mcg Injection,Injection,2615.45,Anti-Diabetic
3772,10401,Peg-ReliGrast Injection,Injection,2481.27,Anti-Diabetic
3773,10402,Lupifil P 6mg Injection,Injection,3546.2,Anti-Diabetic
3774,10403,Glenstim Peg 6mg Injection,Injection,3115.25,Anti-Diabetic
3775,10404,Neupeg 6mg Injection,Injection,5822.49,Anti-Diabetic
3776,10405,Leucomax Injection,Injection,5525,Anti-Diabetic
3777,10406,Neukine 150mcg Injection,Injection,1144.95,Anti-Diabetic
3778,10407,Filgen 300mcg Injection,Injection,2124.15,Anti-Diabetic
3779,10408,Frastim 300mcg Injection,Injection,2390.62,Anti-Diabetic
3780,10409,Zystim 300mcg Injection,Injection,1134.27,Anti-Diabetic
3781,10410,NEULASTIM 6MG INJECTION,Injection,,Anti-Diabetic
3782,10411,Fastograf 300mcg Injection,Injection,1225.98,Anti-Diabetic
3783,10412,Mozifor Injection,Injection,74200,Anti-Diabetic
3784,10413,Imupeg 6mg Injection,Injection,5936.78,Anti-Diabetic
3785,10414,Peg Frastim 6mg Injection,Injection,3413.6,Anti-Diabetic
3786,10415,Filcad 300mcg Injection,Injection,2329.32,Anti-Diabetic
3787,10416,Adfil 6mg Injection,Injection,8330,Anti-Diabetic
3788,10417,Imumax 300mcg Injection,Injection,,Anti-Diabetic
3789,10418,Macrogen 400mg Injection,Injection,1518.31,Anti-Diabetic
3790,10419,Filneon 300mcg Injection,Injection,994.5,Anti-Diabetic
3791,10420,Fillif 300mcg Injection,Injection,988.12,Anti-Diabetic
3792,10421,Nufil 300mcg Injection,Injection,,Anti-Diabetic
3793,10422,Neufil 300mcg Injection,Injection,1961.87,Anti-Diabetic
3794,10423,Fillif Peg 6mg Injection,Injection,6023.44,Anti-Diabetic
3795,10424,Ancount Injection,Injection,963.83,Anti-Diabetic
3796,10425,Azoran Tablet,Tablet,90.18,Anti-Diabetic
3797,10426,Tacroz Forte Ointment,,680,Anti-Diabetic
3798,10427,MMF Tablet,Tablet,566.1,Anti-Diabetic
3799,10428,Cellcept 500mg Tablet,Tablet,555.39,Anti-Diabetic
3800,10429,Tacroz Ointment,,276.25,Anti-Diabetic
3801,10430,Pangraf 1 Capsule,Capsule,343.7,Anti-Diabetic
3802,10431,Tacmod Forte Ointment,,420.75,Anti-Diabetic
3803,10432,Imograf Forte Ointment,,191.25,Anti-Diabetic
3804,10433,Azoran 25 Tablet,Tablet,153.68,Anti-Diabetic
3805,10434,Seromune 500 Tablet,Tablet,411.36,Anti-Diabetic
3806,10435,AZR Tablet,Tablet,90.32,Anti-Diabetic
3807,10436,Takfa Forte Ointment,,338.3,Anti-Diabetic
3808,10437,Tacvido Forte Cream,,446.25,Anti-Diabetic
3809,10438,Topgraf 0.1% Ointment,,414.29,Anti-Diabetic
3810,10439,Tecum 0.1% Ointment,,284.75,Anti-Diabetic
3811,10440,Prograf 1mg Hard Capsule,Capsule,357,Anti-Diabetic
3812,10441,Talimus Ointment,,289.85,Anti-Diabetic
3813,10442,Mycept 500 Tablet,Tablet,665.12,Anti-Diabetic
3814,10443,Pangraf 0.5 Capsule,Capsule,194.52,Anti-Diabetic
3815,10444,Myfortic 360mg Tablet,Tablet,782,Anti-Diabetic
3816,10445,Tacroz Forte XL Ointment,,850,Anti-Diabetic
3817,10446,Hhmus 0.1% Ointment,,352.75,Anti-Diabetic
3818,10447,Takfa Ointment,,122.4,Anti-Diabetic
3819,10448,Immutil Tablet,Tablet,613.7,Anti-Diabetic
3820,10449,Tacrograf 1 Capsule,Capsule,370.6,Anti-Diabetic
3821,10450,Mycept-S 360 Tablet,Tablet,510,Anti-Diabetic
3822,10451,Tacrotor 0.1% Ointment,,475.7,Anti-Diabetic
3823,10452,MMF -S Tablet,Tablet,510,Anti-Diabetic
3824,10453,Tbis 0.1% Ointment,,921.91,Anti-Diabetic
3825,10454,Mycofit 500 Tablet,Tablet,730.87,Anti-Diabetic
3826,10455,Mycofit-S 360 Tablet,Tablet,1030.2,Anti-Diabetic
3827,10456,Mofilet 500 Tablet,Tablet,730.86,Anti-Diabetic
3828,10457,Dyfira 240 Capsule DR,Capsule,3697.5,Anti-Diabetic
3829,10458,Tacvido Forte Ointment,,446.25,Anti-Diabetic
3830,10459,Tacroz Forte Solution,Solution,637.5,Anti-Diabetic
3831,10460,Tacrovera Forte Ointment,,280.5,Anti-Diabetic
3832,10461,ATZ 50 Tablet,Tablet,88.63,Anti-Diabetic
3833,10462,Relibeta Injection,Injection,5767.25,Anti-Diabetic
3834,10463,AVONEX 30 MCG INJECTION,Injection,8123.45,Anti-Diabetic
3835,10464,Betaferon 250mcg Injection,Injection,5913.87,Anti-Diabetic
3836,10465,Reliferon 3MIU Injection,Injection,502.18,Anti-Diabetic
3837,10466,Rebif 44mcg Injection,Injection,5125.5,Anti-Diabetic
3838,10467,Intalfa 3MIU Injection,Injection,550.58,Anti-Diabetic
3839,10468,Alferon 3MIU Injection,Injection,850,Anti-Diabetic
3840,10469,Pegasys 180mcg Injection,Injection,,Anti-Diabetic
3841,10470,Pegihep 80mcg Injection,Injection,11009.54,Anti-Diabetic
3842,10471,Zavinex 3MIU Injection,Injection,998.75,Anti-Diabetic
3843,10472,Roferon A 3Million IU Injection,Injection,,Anti-Diabetic
3844,10473,Intalfa 5Million IU Injection,Injection,670.89,Anti-Diabetic
3845,10474,Egliton 3MIU Injection,Injection,323.81,Anti-Diabetic
3846,10475,Pegihep 120mcg Injection,Injection,14247.61,Anti-Diabetic
3847,10476,Pegihep 100mcg Injection,Injection,13999.5,Anti-Diabetic
3848,10477,Reliferon 5Million IU Injection,Injection,564.64,Anti-Diabetic
3849,10478,Intron A 30% Solution for Injection,Injection,20850.5,Anti-Diabetic
3850,10479,Exxura 180mcg Solution for Injection,Injection,7798.75,Anti-Diabetic
3851,10480,Pegliton 80mcg Injection,Injection,8500,Anti-Diabetic
3852,10481,Shanferon 3MIU Injection,Injection,758.92,Anti-Diabetic
3853,10482,Pegvir 80mcg Injection,Injection,10625,Anti-Diabetic
3854,10483,Intron A 18MIU Multidose Pen,,12510.3,Anti-Diabetic
3855,10484,Pegvir 120mcg Injection,Injection,14166.69,Anti-Diabetic
3856,10485,Titaferon 80mcg Injection,Injection,,Anti-Diabetic
3857,10486,Egliton 5Million IU Injection,Injection,603.5,Anti-Diabetic
3858,10487,Zavinex 5Million IU Injection,Injection,1491.75,Anti-Diabetic
3859,10488,Pegvir 50mcg Injection,Injection,6135.44,Anti-Diabetic
3860,10489,Taspiance 180mcg Injection,Injection,7798.75,Anti-Diabetic
3861,10490,Teferon 80mcg Powder for Injection,Injection,3825,Anti-Diabetic
3862,10491,Taspiance 135mcg Injection,Injection,5577.62,Anti-Diabetic
3863,10492,Shanferon 5MIU Injection,Injection,1143.25,Anti-Diabetic
3864,10493,Pegasys 135mcg Injection,Injection,,Anti-Diabetic
3865,10494,Exxura 135mcg Solution for Injection,Injection,5856.5,Anti-Diabetic
3866,10495,Pegliton 50mcg Injection,Injection,6046.9,Anti-Diabetic
3867,10496,Hepcinix 50mcg Injection,Injection,8330,Anti-Diabetic
3868,10497,Teferon 120 Injection,Injection,5525,Anti-Diabetic
3869,10498,Teferon 100mcg Powder for Injection,Injection,4675,Anti-Diabetic
3870,10499,Pegintroxyl 120mcg Injection,Injection,11594.85,Anti-Diabetic
3871,10500,Viraferonpeg 120mcg Injection,Injection,15251.55,Anti-Diabetic
3872,10501,Pegihep 50mcg Injection,Injection,7771.43,Anti-Diabetic
3873,10502,Neurovin Tablet,Tablet,91.8,Anti-Diabetic
3874,10503,Posid 50mg Capsule,Capsule,483.44,Anti-Diabetic
3875,10504,COGNITOL 5 MG TABLET,Tablet,84.15,Anti-Diabetic
3876,10505,Cytocristin 1mg Injection,Injection,41.39,Anti-Diabetic
3877,10506,Taxol 100mg Injection,Injection,6864.6,Anti-Diabetic
3878,10507,Vinlon 1mg Injection,Injection,40.8,Anti-Diabetic
3879,10508,Taxonab 100mg Injection,Injection,5728.86,Anti-Diabetic
3880,10509,Cytoblastin 10mg Injection,Injection,227.67,Anti-Diabetic
3881,10510,Etosid 50mg Capsule,Capsule,323,Anti-Diabetic
3882,10511,Paclitax Nab 100mg Injection,Injection,,Anti-Diabetic
3883,10512,Genexol PM 100mg Injection,Injection,15529.92,Anti-Diabetic
3884,10513,Doceaqualip 80mg Injection,Injection,17603.5,Anti-Diabetic
3885,10514,Etopa 50mg Capsule,Capsule,404.6,Anti-Diabetic
3886,10515,Etoplast 50mg Capsule,Capsule,399.95,Anti-Diabetic
3887,10516,Daxotel 120mg Injection,Injection,13700.24,Anti-Diabetic
3888,10517,Uniblastin 10mg Injection,Injection,203.15,Anti-Diabetic
3889,10518,Cytax 260mg Injection,Injection,7413.7,Anti-Diabetic
3890,10519,Pacliall 100mg Injection,Injection,4456.46,Anti-Diabetic
3891,10520,Nanoxel 300mg Injection,Injection,12611.02,Anti-Diabetic
3892,10521,Vinpace 5mg Tablet,Tablet,64.17,Anti-Diabetic
3893,10522,Mitotax 100mg Injection,Injection,,Anti-Diabetic
3894,10523,Paclitax 260mg Injection,Injection,,Anti-Diabetic
3895,10524,Vinpocare 5 Tablet,Tablet,221,Anti-Diabetic
3896,10525,Pacliaqualip 30mg Injection,Injection,2805,Anti-Diabetic
3897,10526,Intaxel 260mg Injection,Injection,11469.47,Anti-Diabetic
3898,10527,Etosid 100mg Injection,Injection,161.5,Anti-Diabetic
3899,10528,Topside 100mg Injection,Injection,233.75,Anti-Diabetic
3900,10529,Abraxane 100mg Injection,Injection,14144,Anti-Diabetic
3901,10530,Mitotax 300mg Injection,Injection,,Anti-Diabetic
3902,10531,Bevetex 100mg Injection,Injection,10625,Anti-Diabetic
3903,10532,Nab Altaxel Injection,Injection,4583.41,Anti-Diabetic
3904,10533,Nanoxel 100mg Injection,Injection,6137.37,Anti-Diabetic
3905,10534,Etovel 500mg Capsule,Capsule,375.7,Anti-Diabetic
3906,10535,Posid 100mg Injection,Injection,111.31,Anti-Diabetic
3907,10536,Taxotere 80mg Injection,Injection,17944.35,Anti-Diabetic
3908,10537,Docetere 120mg Injection,Injection,13071.55,Anti-Diabetic
3909,10538,Lastet 50mg Capsule,Capsule,340,Anti-Diabetic
3910,10539,Nab Paclitero 100mg Injection,Injection,3928.7,Anti-Diabetic
3911,10540,Jevtana Injection,Injection,94999,Anti-Diabetic
3912,10541,Taxocare 120mg Injection,Injection,8500,Anti-Diabetic
3913,10542,Kenadion 10mg Injection,Injection,45.43,Anti-Diabetic
3914,10543,Kapilin 10mg Injection,Injection,,Anti-Diabetic
3915,10544,K-NAT Injection,Injection,31.45,Anti-Diabetic
3916,10545,Styptocid 1mg Injection,Injection,11.05,Anti-Diabetic
3917,10546,Klot 10mg Injection,Injection,5.52,Anti-Diabetic
3918,10547,Styptochrome 0.75mg Injection,Injection,16.57,Anti-Diabetic
3919,10548,Stadren 5mg Injection,Injection,30.6,Anti-Diabetic
3920,10549,Neo K 1mg Injection,Injection,25.33,Anti-Diabetic
3921,10550,Kerutin-C Injection,Injection,22.63,Anti-Diabetic
3922,10551,Stopcrome 2ml Injection,Injection,6.12,Anti-Diabetic
3923,10552,Hemolok Gel,,,Anti-Diabetic
3924,10553,Medizox PR Gel,,199,Anti-Diabetic
3925,10554,Ultracet Tablet,Tablet,,Anti-Diabetic
3926,10555,Trenaxa 500 Tablet,Tablet,92.74,Anti-Diabetic
3927,10556,Pause 500 Tablet,Tablet,154.54,Anti-Diabetic
3928,10557,Calpol T  Tablet,Tablet,,Anti-Diabetic
3929,10558,Ultracet Semi Tablet,Tablet,,Anti-Diabetic
3930,10559,Pause-MF Tablet,Tablet,357.51,Anti-Diabetic
3931,10560,Trenaxa MF Tablet,Tablet,204,Anti-Diabetic
3932,10561,Texakind-MF Tablet,Tablet,194.65,Anti-Diabetic
3933,10562,Trapic MF Tablet,Tablet,305.15,Anti-Diabetic
3934,10563,Sylate 500 Tablet,Tablet,253.55,Anti-Diabetic
3935,10564,Acuvin Tablet,Tablet,,Anti-Diabetic
3936,10565,Texakind 500mg Tablet,Tablet,106.49,Anti-Diabetic
3937,10566,Trenaxa Injection 5ml,Injection,66.46,Anti-Diabetic
3938,10567,Styptovit E 500mg Tablet,Tablet,47.22,Anti-Diabetic
3939,10568,Mega Flexon Tablet,Tablet,,Anti-Diabetic
3940,10569,Tranostat Tablet,Tablet,154.54,Anti-Diabetic
3941,10570,Ultracet 500mg/50mg Tablet,Tablet,,Anti-Diabetic
3942,10571,Trapic E Tablet,Tablet,191.25,Anti-Diabetic
3943,10572,Etosys Tablet,Tablet,159.28,Anti-Diabetic
3944,10573,Trapic 500mg Tablet,Tablet,154.55,Anti-Diabetic
3945,10574,Chromostat Tablet,Tablet,69.49,Anti-Diabetic
3946,10575,Pause 500mg Injection,Injection,65.19,Anti-Diabetic
3947,10576,Proxyvon Plus  Capsule,Capsule,,Anti-Diabetic
3948,10577,Tolydol Tablet,Tablet,,Anti-Diabetic
3949,10578,Clot-XL 500 Tablet,Tablet,161.84,Anti-Diabetic
3950,10579,Tramazac-P Tablet DT,Tablet,,Anti-Diabetic
3951,10580,Sylate T 500 mg/250 mg Tablet,Tablet,320.24,Anti-Diabetic
3952,10581,Trapic 650 Tablet,Tablet,260.95,Anti-Diabetic
3953,10582,Ultra Plus Tablet,Tablet,,Anti-Diabetic
3954,10583,Gudril Tablet,Tablet,,Anti-Diabetic
3955,10584,Ethasyl 500 Tablet,Tablet,198.05,Anti-Diabetic
3956,10585,K-Stat 500mg Tablet,Tablet,219.3,Anti-Diabetic
3957,10586,Tranlok E 500mg/250mg Tablet,Tablet,182.75,Anti-Diabetic
3958,10587,PT 325mg/37.5mg Tablet,Tablet,,Anti-Diabetic
3959,10588,Pause-XT Tablet,Tablet,366.82,Anti-Diabetic
3960,10589,Tramasure-Plus RF Tablet,Tablet,,Anti-Diabetic
3961,10590,Tamik BC Tablet,Tablet,237.7,Anti-Diabetic
3962,10591,Tranostat-MF Tablet,Tablet,154.27,Anti-Diabetic
3963,10592,Melano-TX OD Tablet SR,Tablet,211.65,Anti-Diabetic
3964,10593,Tricare Tablet,Tablet,,Anti-Diabetic
3965,10594,Leucorin Tablet,Tablet,356.29,Anti-Diabetic
3966,10595,Leucovorin Injection,Injection,212.5,Anti-Diabetic
3967,10596,Mesna Injection,Injection,28.09,Anti-Diabetic
3968,10597,Biovorin 15 Tablet,Tablet,,Anti-Diabetic
3969,10598,Mistabron 200mg Respirator Solution,Solution,173.54,Anti-Diabetic
3970,10599,Mistabron 600mg Respirator Solution,Solution,173.54,Anti-Diabetic
3971,10600,Leucovorin 15mg Injection,Injection,252.45,Anti-Diabetic
3972,10601,Covorin 50mg Injection,Injection,212.5,Anti-Diabetic
3973,10602,Leucorin 50mg Injection,Injection,304.3,Anti-Diabetic
3974,10603,Biovorin 50mg Injection,Injection,277.1,Anti-Diabetic
